Titel,Datum,Plaats van publicatie,Publicatie,Publicatietype,Lengte,Sectie,Lengte.1,Landen,Auteur,Agg-copyright,Cite,Bedrijf,Titel.1,Hlead,Publicatie.1,Publicatietype.1,Pub-copyright,Weergeven,Termen,Ticker,Hyperlink,Source,Publicatie_unique,Article_ID
"In genderkwesties wacht de terf verwensingen, intimidatie en bedreiging",2021-07-05,International,De Volkskrant.nl,News,599,,599,"Netherlands, Kingdom of the",Jan Kuitenbrouwer,,,,"In genderkwesties wacht de terf verwensingen, intimidatie en bedreiging","In genderkwesties wacht de terf verwensingen, intimidatie en bedreiging Meepraten voor beginners: Jan Kuitenbrouwer schrijft het woordenboek van de verbale burgeroorlog die we het ‘openbaar debat’ noemen. Deze week: Terf. Laurel Hubbard is gewichtheffer in de categorie superzwaargewicht voor vrouwen, en werd onlangs geselecteerd voor de Olympische Spelen in Japan . Hubbard is een —> transvrouw. Zij is nu 43, tot haar 35ste leefde zij als man. Mannen zijn gemiddeld sterker dan vrouwen, dankzij grotere spieren en dichtere botten. Hubbard heeft dus een fysiek voordeel op ‘gewone’ vrouwelijke gewichtheffers. Het Olympisch Comité heeft deelname van atleten in hun transcategorie makkelijker gemaakt: je moet minstens vier jaar hetzelfde gender behouden en niet te veel testosteron in je bloed hebben. Dat laatste geldt ook voor ‘gewone’, —> cisgender vrouwen, zoals twee jonge atletes uit Namibië, Christine Mboma en Beatrice Masilingi, vorige week ondervonden, toen zij werden uitgesloten van de 400 meter hardlopen in Tokio.",De Volkskrant.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:632S-B0T1-JBHV-K3FD-00000-00&context=1519360&sourcegroupingtype=G,Volkskrant 2019-2021 hele sample.XLSX,Volkskrant,1150
Gay en christen zijn. Kan dat gewoon?,2019-11-24,International,AD/Algemeen Dagblad.nl,News,193,,193,"Netherlands, Kingdom of the",Carmen Kuik,,,,Gay en christen zijn. Kan dat gewoon?,"Gay en christen zijn. Kan dat gewoon? Gay en christen zijn, kan dat gewoon? En wat doe je tegen homodiscriminatie op de werkvloer? Tijdens het Regenboogfestival in Zwolle gaat het over deze én andere vragen.",AD/Algemeen Dagblad.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:5XKM-RYY1-JBHV-K1J3-00000-00&context=1519360&sourcegroupingtype=G,AD 2019-2021 hele sample.XLSX,Algemeen Dagblad,516
Tanja Jess: ’Er is zoveel onbegrip als je kind transgender is’ VROUW Glossy,2022-11-17,International,De Telegraaf.nl,News,1047,VROUW; GLOSSY; FRONTPAGE; ENTERTAINMENT/STERREN; ENTERTAINMENT,1047,"Netherlands, Kingdom of the",Jeroen Mei,,,,Tanja Jess: ’Er is zoveel onbegrip als je kind transgender is’ VROUW Glossy,"Tanja Jess: ’Er is zoveel onbegrip als je kind transgender is’ VROUW Glossy Tijdens corona raakte haar huwelijk in zwaar weer en viel het werk stil. Daarbij overleed haar vader en ging haar oudste kind in transitie van jongen naar meisje. Tanja Jess (55), actrice en maker van de goudeerlijke podcast Kaarten op Tafel, maakt de balans op na een roerige tijd. Dit verhaal staat in de nieuwste VROUW Glossy. Jullie kind van negentien is in transitie. Was je verbaasd toen ze daarmee aankwam?",De Telegraaf.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:66WC-K9Y1-JBNJ-2506-00000-00&context=1519360&sourcegroupingtype=G,Telegraaf 2022-2024 hele sample.XLSX,Telegraaf,1342
Nikkie Tutorials heeft nachtmerries na chantage,2020-01-30,International,AD/Algemeen Dagblad.nl,News,225,,225,"Netherlands, Kingdom of the",Marlies van Leeuwen,,,,Nikkie Tutorials heeft nachtmerries na chantage,"Nikkie Tutorials heeft nachtmerries na chantage Nikkie de Jager, beter bekend als YouTube-ster Nikkie Tutorials, heeft last van nachtmerries nadat ze zich door een afperser gedwongen voelde om te vertellen dat ze transgender is. ,,Het heeft mijn lichaam zo veel stress en onrust bezorgd.” In haar Instagram-stories beantwoordt Nikkie vanochtend wat vragen van fans, onder meer of het goed met haar gaat. Daarop zegt ze in eerste instantie dat het best goed gaat. ,,Het gaat op en neer, maar het gaat goed... denk ik.” Dan besluit ze haar gevoel wat meer uit te leggen. ,,Ik heb de afgelopen dagen wat meer last van nachtmerries over het afpersen. Dan droom ik dat het weer opnieuw begint”, legt Nikkie uit. ,,Het heeft mijn lichaam zo veel stress en onrust bezorgd. Daar maak ik me wel een beetje zorgen over, maar verder gaat het goed.” De coming-out van Nikkie de Jager twee weken geleden was wereldnieuws. Ze vertelde dat zij mede besloten had dit met de wereld te delen omdat iemand haar chanteerde met haar geheim. Deze week liet ze weten dat ze vooralsnog geen stappen gaat ondernemen tegen degene die dreigde bekend te maken dat ze transgender is.",AD/Algemeen Dagblad.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:5Y3F-YSK1-DY0X-93C2-00000-00&context=1519360&sourcegroupingtype=G,AD 2019-2021 hele sample.XLSX,Algemeen Dagblad,564
"Netflixdocu inspiratie voor gruwelijke moord: obsessie met marteling, dood en bloed Minimaal 24 jaar cel voor Britse Scarlet Blake (26)",2024-02-27,International,De Telegraaf.nl,News,1027,BUITENLAND; FRONTPAGE,1027,"Netherlands, Kingdom of the",Kiran Renfurm,,,,"Netflixdocu inspiratie voor gruwelijke moord: obsessie met marteling, dood en bloed Minimaal 24 jaar cel voor Britse Scarlet Blake (26)","Netflixdocu inspiratie voor gruwelijke moord: obsessie met marteling, dood en bloed Minimaal 24 jaar cel voor Britse Scarlet Blake (26) De 26-jarige Britse transgender Scarlet Blake hoorde maandagmiddag dat ze minimaal 24 jaar de cel in moet voor de brute moord op Jorge Martin Carreno (30) in 2021. Twee jaar lang hield de gruwelijke daad Engeland in zijn greep omdat Carreno’s moordenaar ermee weg leek te komen. Tot Blake’s ex uiteindelijk naar de politie stapte. De familie van Carreno legde emotionele verklaringen af tijdens de strafzaak, zo schrijft de Britse krant The Daily Mail. Carreno’s broer Gerardo vertelde dat de dood van zijn broer zijn familie had gebroken: „Blake heeft geen spijt van haar daden en dat maakt het nog moeilijker om de barbaarsheid te verwerken”, las hij voor in de rechtszaal. „We missen hem elke dag. We fantaseren hoe zijn leven zou zijn als hij Blake niet was tegengekomen die nacht.”",De Telegraaf.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:6BF0-PP11-JBNJ-2178-00000-00&context=1519360&sourcegroupingtype=G,Telegraaf 2022-2024 hele sample.XLSX,Telegraaf,1533
Maria diende als man,2019-11-12,International,De Telegraaf,News,673,THEMA;Blz. 13,673,"Netherlands, Kingdom of the",,,,,Maria diende als man,"Maria diende als man Vervolgd omdat ze zich voor kerel uitgaf Transgenders zijn tegenwoordig ’in’. Maar ook in de 17e en 18e eeuw waren er  vrouwen die zich als man voordeden. Vooral om economische redenen.  Mannenberoepen verdienden namelijk meer. De overheid trad echter streng op  tegen travestieten, zoals ’soldaat’ Maria van Antwerpen tot haar schande  ondervond. ’Nu vrienden hoort zingen/ en Lied capital/het zijn vreemde dingen/geschied in  Bredael/een dochter bij maete /vol eere als een held/ zy trok voor de Staeten/  kloekmoedig te veld.’",De Telegraaf,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:5XGK-4JX1-JCBS-P51P-00000-00&context=1519360&sourcegroupingtype=G,Telegraaf 2019-2021 hele sample.XLSX,Telegraaf,2616
Hoe Poetin J.K. Rowling voor zijn zaak probeerde in te zetten,2022-04-01,International,De Volkskrant.nl,News,459,,459,"Netherlands, Kingdom of the",Hans Bouman,,,,Hoe Poetin J.K. Rowling voor zijn zaak probeerde in te zetten,"Hoe Poetin J.K. Rowling voor zijn zaak probeerde in te zetten De Russische president Poetin zei dat Rusland gecanceld wordt, ‘net als J.K. Rowling’. De Britse schrijver stelde zich nuchter teweer. Iedere Harry Potter-lezer weet het: het valt niet mee je te weer te stellen tegen de Zwarte Kunsten, de kunsten die in de boeken worden bedreven door de zogeheten Dooddoeners en hun meester, Voldemort, Heer van het Duister. Op Zweinstein joegen ze er in de zeven jaren dat Harry en zijn vrienden daar studeerden maar liefst zeven leraren Verweer tegen de Zwarte Kunsten doorheen. In het eerste jaar werd die functie vervuld door Quirinus Krinkel (ik houd hier even de vindingrijke Nederlandse benamingen van vertaler Wiebe Buddingh’ aan). Goeie vent, lijkt het, maar helaas draagt hij Voldemort met zich mee en dat loopt niet goed af. Krinkel wordt opgevolgd door de vermakelijke nietsnut Gladianus Smalhart.",De Volkskrant.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:654B-FHR1-DY0X-934R-00000-00&context=1519360&sourcegroupingtype=G,Volkskrant 2022-2024 1-200.XLSX,Volkskrant,3213
Een derde van de trans mannen heeft nog eisprong,2024-02-23,International,NRC,News,538,WETENSCHAP;Blz. 16,538,"Netherlands, Kingdom of the",Menno Sedee,,,,Een derde van de trans mannen heeft nog eisprong,"Een derde van de trans mannen heeft nog eisprong ABSTRACT Vruchtbaarheid De meeste trans mannen menstrueren niet meer door testosteron. Toch moeten zij de kans om zwanger te worden niet uitsluiten. Trans mannen menstrueren in principe niet meer. Ook als ze hun eierstokken en baarmoeder hebben gehouden, worden ze door het testosteron dat ze krijgen vaak niet meer ongesteld. Zij zullen er dus van uitgaan dat ze niet meer zwanger kunnen worden.",NRC,Krant,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:6BD3-8NN1-JCMP-218S-00000-00&context=1519360&sourcegroupingtype=G,NRC 2022-2024 hele sample.XLSX,NRC,2001
Schoonheid als schreeuw: ‘Ik wil mij zijn’,2022-10-05,International,NRC.nl,News,460,,460,"Netherlands, Kingdom of the",Joyce Roodnat,,,,Schoonheid als schreeuw: ‘Ik wil mij zijn’,"Schoonheid als schreeuw: ‘Ik wil mij zijn’ Bij de Transgenderwet is de vraag hoe serieus de gevoelens van een individu genomen moeten worden. De Deense Ovartaci geeft antwoord, ziet Joyce Roodnat in Venetië . Haar werk is een stomp tussen de ogen. Op de Biënnale van Venetië , open sinds dit voorjaar, is het druk, maar niet meer met hordes of wachtrijen. Het water golft wild, dat wel. Aqua alta dreigt, langs de kades worden plankieren neergezet om ons te behoeden voor vissen tussen onze tenen. Het is een mooie editie van de Biënnale. Waardering voor outsider art is onstuitbaar in opmars (zie ook de Documenta in Kassel), met voorop de ‘ontdekking’ van de kunst van al die vrouwen die tot voor kort in de reguliere kunstwereld outsiders per definitie waren. In de landpaviljoenen is er sprake van overkill (de VS), stom (Duitsland), mooi (België), spannend (Noorwegen/ Zweden/ Finland ), meeslepend (Frankrijk). Nederland scoort met Melanie Bonajo en haar kerkje vol stralend genot. Goed om mee te maken, maar ik wacht nog op het onverwachte. En net als ik dat opgeef, krijg ik de stomp tussen mijn ogen. Het is een van de bijdragen aan de grote expositie waar de Biënnale haar karakter toont. Waar ze haar keuzes onderbouwt. Waar ze haar kont laat zien.",NRC.nl,Web Publication,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:66J7-NRR1-JBNH-J2HD-00000-00&context=1519360&sourcegroupingtype=G,NRC 2022-2024 hele sample.XLSX,NRC,1769
’Zeldzame seriemoord’ op basisschool VS: transgender schutter richt bloedbad aan Audrey Hale ging sinds kort door het leven als man,2023-03-28,International,De Telegraaf.nl,News,664,BUITENLAND; FRONTPAGE,664,"Netherlands, Kingdom of the",onze redactie buitenland,,,,’Zeldzame seriemoord’ op basisschool VS: transgender schutter richt bloedbad aan Audrey Hale ging sinds kort door het leven als man,"’Zeldzame seriemoord’ op basisschool VS: transgender schutter richt bloedbad aan Audrey Hale ging sinds kort door het leven als man „Dit zag niemand aankomen”, zo reageerde een voormalige schoolvriendin van seriemoordenaar Audrey Hale geschokt op het bloedbad dat Hale maandag aanrichtte op de lagere school waar zij op zat in de plaats Nashville. „Niemand op school was verbaasd dat zij naar buiten kwam als trans (van vrouw naar man - red. ) maar ze past absoluut niet in het plaatje van een seriemoordenaar”, aldus de vriendin die graag anoniem wil blijven. Audrey Hale ging maandagochtend om kwart over tien lokale tijd gewapend met twee automatische geweren en een pistool de Convenant Christian High School, een christelijke basisschool, binnen waar zij onmiddellijk het vuur opende. Op door de politie vrijgegeven beelden is te zien dat zij met een auto aan komt rijden, dan een glazen toegangsdeur aan flarden schiet en vervolgens door de gangen van de school loopt, op zoek naar slachtoffers.",De Telegraaf.nl,Web Publicatie,,,,,https://advance.lexis.com/api/document?collection=news&id=urn:contentItem:67WB-BB91-DY4K-S0FV-00000-00&context=1519360&sourcegroupingtype=G,Telegraaf 2022-2024 hele sample.XLSX,Telegraaf,1388
